FILE:2016-11-13 09:23:04,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
DATA:M3GD-B-1,62,所有数据误差超限
DATA:M3GD-B-1,63,所有数据误差超限
DATA:M3GD-B-1,64,所有数据误差超限
DATA:M3GD-B-1,65,所有数据误差超限
DATA:M3GD-B-1,66,所有数据误差超限
DATA:M3GD-B-1,67,所有数据误差超限
DATA:M3GD-B-1,68,所有数据误差超限
DATA:M3GD-B-1,69,所有数据误差超限
DATA:M3GD-B-1,70,所有数据误差超限
DATA:M3GD-B-1,71,所有数据误差超限
DATA:M3GD-B-1,72,所有数据误差超限
DATA:M3GD-B-1,73,所有数据误差超限
DATA:M3GD-B-1,74,所有数据误差超限
DATA:M3GD-B-1,75,所有数据误差超限
DATA:M3GD-B-1,76,所有数据误差超限
DATA:M3GD-B-1,77,所有数据误差超限
DATA:M3GD-B-1,78,所有数据误差超限
DATA:M3GD-B-1,79,所有数据误差超限
DATA:M3GD-B-1,80,所有数据误差超限
DATA:M3GD-B-1,81,所有数据误差超限
DATA:M3GD-B-1,82,所有数据误差超限
DATA:M3GD-B-1,83,所有数据误差超限
DATA:M3GD-B-1,84,所有数据误差超限
DATA:M3GD-B-1,85,所有数据误差超限
DATA:M3GD-B-1,86,所有数据误差超限
DATA:M3GD-B-1,87,所有数据误差超限
DATA:M3GD-B-1,88,所有数据误差超限
DATA:M3GD-B-1,89,所有数据误差超限
DATA:M3GD-B-1,90,所有数据误差超限
DATA:M3GD-B-1,91,所有数据误差超限
DATA:M3GD-B-1,92,所有数据误差超限
DATA:M3GD-B-1,93,所有数据误差超限
DATA:M3GD-B-1,94,所有数据误差超限
DATA:M3GD-B-1,95,所有数据误差超限
DATA:M3GD-B-1,96,所有数据误差超限
DATA:M3GD-B-1,97,所有数据误差超限
DATA:M3GD-B-1,98,所有数据误差超限
DATA:M3GD-B-1,99,所有数据误差超限
DATA:M3GD-B-1,100,所有数据误差超限
DATA:M3GD-B-1,101,所有数据误差超限
DATA:M3GD-B-1,102,所有数据误差超限
DATA:M3GD-B-1,103,所有数据误差超限
DATA:M3GD-B-1,104,所有数据误差超限
DATA:M3GD-B-1,105,所有数据误差超限
DATA:M3GD-B-1,106,所有数据误差超限
DATA:M3GD-B-1,107,所有数据误差超限
DATA:M3GD-B-1,108,所有数据误差超限
DATA:M3GD-B-1,109,所有数据误差超限
DATA:M3GD-B-1,110,所有数据误差超限
DATA:M3GD-B-1,111,所有数据误差超限
DATA:M3GD-B-1,112,所有数据误差超限
DATA:M3GD-B-1,113,所有数据误差超限
DATA:M3GD-B-1,114,所有数据误差超限
DATA:M3GD-B-1,115,所有数据误差超限
DATA:M3GD-B-1,116,所有数据误差超限
DATA:M3GD-B-1,117,所有数据误差超限
DATA:M3GD-B-1,118,所有数据误差超限
DATA:M3GD-B-1,119,所有数据误差超限
DATA:M3GD-B-1,120,所有数据误差超限
DATA:M3GD-B-1,121,所有数据误差超限
DATA:M3GD-B-1,122,所有数据误差超限
DATA:M3GD-B-1,123,所有数据误差超限
DATA:M3GD-B-1,124,所有数据误差超限
DATA:M3GD-B-1,125,所有数据误差超限
DATA:M3GD-B-1,126,所有数据误差超限
DATA:M3GD-B-1,127,所有数据误差超限
DATA:M3GD-B-1,128,所有数据误差超限
DATA:M3GD-B-1,129,所有数据误差超限
DATA:M3GD-B-1,130,所有数据误差超限
DATA:M3GD-B-1,131,所有数据误差超限
DATA:M3GD-B-1,132,所有数据误差超限
DATA:M3GD-B-1,133,所有数据误差超限
DATA:M3GD-B-1,134,所有数据误差超限
DATA:M3GD-B-1,135,所有数据误差超限
DATA:M3GD-B-1,136,所有数据误差超限
DATA:M3GD-B-1,137,所有数据误差超限
DATA:M3GD-B-1,138,所有数据误差超限
DATA:M3GD-B-1,139,所有数据误差超限
DATA:M3GD-B-1,140,所有数据误差超限
DATA:M3GD-B-1,141,所有数据误差超限
DATA:M3GD-B-1,142,所有数据误差超限
DATA:M3GD-B-1,143,所有数据误差超限
DATA:M3GD-B-1,144,所有数据误差超限
DATA:M3GD-B-1,145,所有数据误差超限
DATA:M3GD-B-1,146,所有数据误差超限
DATA:M3GD-B-1,147,所有数据误差超限
DATA:M3GD-B-1,148,所有数据误差超限
DATA:M3GD-B-1,149,所有数据误差超限
DATA:M3GD-B-1,150,所有数据误差超限
DATA:M3GD-B-1,151,所有数据误差超限
DATA:M3GD-B-1,152,所有数据误差超限
DATA:M3GD-B-1,153,所有数据误差超限
DATA:M3GD-B-1,154,所有数据误差超限
DATA:M3GD-B-1,155,所有数据误差超限
DATA:M3GD-B-1,156,所有数据误差超限
DATA:M3GD-B-1,157,所有数据误差超限
DATA:M3GD-B-1,158,所有数据误差超限
DATA:M3GD-B-1,159,所有数据误差超限
DATA:M3GD-B-1,160,所有数据误差超限
DATA:M3GD-B-1,161,所有数据误差超限
DATA:M3GD-B-1,162,所有数据误差超限
DATA:M3GD-B-1,163,所有数据误差超限
DATA:M3GD-B-1,164,所有数据误差超限
DATA:M3GD-B-1,165,所有数据误差超限
DATA:M3GD-B-1,166,所有数据误差超限
DATA:M3GD-B-1,167,所有数据误差超限
DATA:M3GD-B-1,168,所有数据误差超限
DATA:M3GD-B-1,169,所有数据误差超限
DATA:M3GD-B-1,170,所有数据误差超限
DATA:M3GD-B-1,171,所有数据误差超限
DATA:M3GD-B-1,172,所有数据误差超限
DATA:M3GD-B-1,173,所有数据误差超限
DATA:M3GD-B-1,174,所有数据误差超限
DATA:M3GD-B-1,175,所有数据误差超限
DATA:M3GD-B-1,176,所有数据误差超限
DATA:M3GD-B-1,177,所有数据误差超限
DATA:M3GD-B-1,178,所有数据误差超限
DATA:M3GD-B-1,179,所有数据误差超限
DATA:M3GD-B-1,180,所有数据误差超限
DATA:M3GD-B-1,181,所有数据误差超限
DATA:M3GD-B-1,182,所有数据误差超限
DATA:M3GD-B-1,183,所有数据误差超限
DATA:M3GD-B-1,184,所有数据误差超限
DATA:M3GD-B-1,185,所有数据误差超限
DATA:M3GD-B-1,186,所有数据误差超限
DATA:M3GD-B-1,187,所有数据误差超限
DATA:M3GD-B-1,188,所有数据误差超限
DATA:M3GD-B-1,189,所有数据误差超限
DATA:M3GD-B-1,190,所有数据误差超限
DATA:M3GD-B-1,191,所有数据误差超限
DATA:M3GD-B-1,192,所有数据误差超限
DATA:M3GD-B-1,193,所有数据误差超限
DATA:M3GD-B-1,194,所有数据误差超限
DATA:M3GD-B-1,195,所有数据误差超限
DATA:M3GD-B-1,196,所有数据误差超限
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 10:20:18,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 10:20:27,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2016-11-13 10:23:12,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
DATA:M3YD-B1-1 ,19,所有数据误差超限
DATA:M3YD-B1-1 ,20,所有数据误差超限
DATA:M3YD-B1-1 ,21,所有数据误差超限
DATA:M3YD-B1-1 ,22,所有数据误差超限
DATA:M3YD-B1-1 ,23,所有数据误差超限
DATA:M3YD-B1-1 ,24,所有数据误差超限
DATA:M3YD-B1-1 ,25,所有数据误差超限
DATA:M3YD-B1-1 ,26,所有数据误差超限
DATA:M3YD-B1-1 ,27,所有数据误差超限
DATA:M3YD-B1-1 ,28,所有数据误差超限
DATA:M3YD-B1-1 ,29,所有数据误差超限
DATA:M3YD-B1-1 ,30,所有数据误差超限
DATA:M3YD-B1-1 ,31,所有数据误差超限
DATA:M3YD-B1-1 ,32,所有数据误差超限
DATA:M3YD-B1-1 ,33,所有数据误差超限
DATA:M3YD-B1-1 ,34,所有数据误差超限
DATA:M3YD-B1-1 ,35,所有数据误差超限
DATA:M3YD-B1-1 ,36,所有数据误差超限
DATA:M3YD-B1-1 ,37,所有数据误差超限
DATA:M3YD-B1-1 ,38,所有数据误差超限
DATA:M3YD-B1-1 ,39,所有数据误差超限
DATA:M3YD-B1-1 ,40,所有数据误差超限
DATA:M3YD-B1-1 ,41,所有数据误差超限
DATA:M3YD-B1-1 ,42,所有数据误差超限
DATA:M3YD-B1-1 ,43,所有数据误差超限
DATA:M3YD-B1-1 ,44,所有数据误差超限
DATA:M3YD-B1-1 ,45,所有数据误差超限
DATA:M3YD-B1-1 ,46,所有数据误差超限
DATA:M3YD-B1-1 ,47,所有数据误差超限
DATA:M3YD-B1-1 ,48,所有数据误差超限
DATA:M3YD-B1-1 ,49,所有数据误差超限
DATA:M3YD-B1-1 ,50,所有数据误差超限
DATA:M3YD-B1-1 ,51,所有数据误差超限
DATA:M3YD-B1-1 ,52,所有数据误差超限
DATA:M3YD-B1-1 ,53,所有数据误差超限
DATA:M3YD-B1-1 ,54,所有数据误差超限
DATA:M3YD-B1-1 ,55,所有数据误差超限
DATA:M3YD-B1-1 ,56,所有数据误差超限
DATA:M3YD-B1-1 ,57,所有数据误差超限
DATA:M3YD-B1-1 ,58,所有数据误差超限
DATA:M3YD-B1-1 ,59,所有数据误差超限
DATA:M3YD-B1-1 ,60,所有数据误差超限
DATA:M3YD-B1-1 ,61,所有数据误差超限
DATA:M3YD-B1-1 ,62,所有数据误差超限
DATA:M3YD-B1-1 ,63,所有数据误差超限
DATA:M3YD-B1-1 ,64,所有数据误差超限
DATA:M3YD-B1-1 ,65,所有数据误差超限
DATA:M3YD-B1-1 ,66,所有数据误差超限
DATA:M3YD-B1-1 ,67,所有数据误差超限
DATA:M3YD-B1-1 ,68,所有数据误差超限
DATA:M3YD-B1-1 ,69,所有数据误差超限
DATA:M3YD-B1-1 ,70,所有数据误差超限
DATA:M3YD-B1-1 ,71,所有数据误差超限
DATA:M3YD-B1-1 ,72,所有数据误差超限
DATA:M3YD-B1-1 ,73,所有数据误差超限
DATA:M3YD-B1-1 ,74,所有数据误差超限
DATA:M3YD-B1-1 ,75,所有数据误差超限
DATA:M3YD-B1-1 ,76,所有数据误差超限
DATA:M3YD-B1-1 ,77,所有数据误差超限
DATA:M3YD-B1-1 ,78,所有数据误差超限
DATA:M3YD-B1-1 ,79,所有数据误差超限
DATA:M3YD-B1-1 ,80,所有数据误差超限
DATA:M3YD-B1-1 ,81,所有数据误差超限
DATA:M3YD-B1-1 ,82,所有数据误差超限
DATA:M3YD-B1-1 ,83,所有数据误差超限
DATA:M3YD-B1-1 ,84,所有数据误差超限
DATA:M3YD-B1-1 ,85,所有数据误差超限
DATA:M3YD-B1-1 ,86,所有数据误差超限
DATA:M3YD-B1-1 ,87,所有数据误差超限
DATA:M3YD-B1-1 ,88,所有数据误差超限
DATA:M3YD-B1-1 ,89,所有数据误差超限
DATA:M3YD-B1-1 ,90,所有数据误差超限
DATA:M3YD-B1-1 ,91,所有数据误差超限
DATA:M3YD-B1-1 ,92,所有数据误差超限
DATA:M3YD-B1-1 ,93,所有数据误差超限
DATA:M3YD-B1-1 ,94,所有数据误差超限
DATA:M3YD-B1-1 ,95,所有数据误差超限
DATA:M3YD-B1-1 ,96,所有数据误差超限
DATA:M3YD-B1-1 ,97,所有数据误差超限
DATA:M3YD-B1-1 ,98,所有数据误差超限
DATA:M3YD-B1-1 ,99,所有数据误差超限
DATA:M3YD-B1-1 ,100,所有数据误差超限
DATA:M3YD-B1-1 ,101,所有数据误差超限
DATA:M3YD-B1-1 ,102,所有数据误差超限
DATA:M3YD-B1-1 ,103,所有数据误差超限
DATA:M3YD-B1-1 ,104,所有数据误差超限
DATA:M3YD-B1-1 ,105,所有数据误差超限
DATA:M3YD-B1-1 ,106,所有数据误差超限
DATA:M3YD-B1-1 ,107,所有数据误差超限
DATA:M3YD-B1-1 ,108,所有数据误差超限
DATA:M3YD-B1-1 ,109,所有数据误差超限
DATA:M3YD-B1-1 ,110,所有数据误差超限
DATA:M3YD-B1-1 ,111,所有数据误差超限
DATA:M3YD-B1-1 ,112,所有数据误差超限
DATA:M3YD-B1-1 ,113,所有数据误差超限
DATA:M3YD-B1-1 ,114,所有数据误差超限
DATA:M3YD-B1-1 ,115,所有数据误差超限
DATA:M3YD-B1-1 ,116,所有数据误差超限
DATA:M3YD-B1-1 ,117,所有数据误差超限
DATA:M3YD-B1-1 ,118,所有数据误差超限
DATA:M3YD-B1-1 ,119,所有数据误差超限
DATA:M3YD-B1-1 ,120,所有数据误差超限
DATA:M3YD-B1-1 ,121,所有数据误差超限
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2016-11-13 10:25:11,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
DATA:M3GD-B-1,62,所有数据误差超限
DATA:M3GD-B-1,63,所有数据误差超限
DATA:M3GD-B-1,64,所有数据误差超限
DATA:M3GD-B-1,65,所有数据误差超限
DATA:M3GD-B-1,66,所有数据误差超限
DATA:M3GD-B-1,67,所有数据误差超限
DATA:M3GD-B-1,68,所有数据误差超限
DATA:M3GD-B-1,69,所有数据误差超限
DATA:M3GD-B-1,70,所有数据误差超限
DATA:M3GD-B-1,71,所有数据误差超限
DATA:M3GD-B-1,72,所有数据误差超限
DATA:M3GD-B-1,73,所有数据误差超限
DATA:M3GD-B-1,74,所有数据误差超限
DATA:M3GD-B-1,75,所有数据误差超限
DATA:M3GD-B-1,76,所有数据误差超限
DATA:M3GD-B-1,77,所有数据误差超限
DATA:M3GD-B-1,78,所有数据误差超限
DATA:M3GD-B-1,79,所有数据误差超限
DATA:M3GD-B-1,80,所有数据误差超限
DATA:M3GD-B-1,81,所有数据误差超限
DATA:M3GD-B-1,82,所有数据误差超限
DATA:M3GD-B-1,83,所有数据误差超限
DATA:M3GD-B-1,84,所有数据误差超限
DATA:M3GD-B-1,85,所有数据误差超限
DATA:M3GD-B-1,86,所有数据误差超限
DATA:M3GD-B-1,87,所有数据误差超限
DATA:M3GD-B-1,88,所有数据误差超限
DATA:M3GD-B-1,89,所有数据误差超限
DATA:M3GD-B-1,90,所有数据误差超限
DATA:M3GD-B-1,91,所有数据误差超限
DATA:M3GD-B-1,92,所有数据误差超限
DATA:M3GD-B-1,93,所有数据误差超限
DATA:M3GD-B-1,94,所有数据误差超限
DATA:M3GD-B-1,95,所有数据误差超限
DATA:M3GD-B-1,96,所有数据误差超限
DATA:M3GD-B-1,97,所有数据误差超限
DATA:M3GD-B-1,98,所有数据误差超限
DATA:M3GD-B-1,99,所有数据误差超限
DATA:M3GD-B-1,100,所有数据误差超限
DATA:M3GD-B-1,101,所有数据误差超限
DATA:M3GD-B-1,102,所有数据误差超限
DATA:M3GD-B-1,103,所有数据误差超限
DATA:M3GD-B-1,104,所有数据误差超限
DATA:M3GD-B-1,105,所有数据误差超限
DATA:M3GD-B-1,106,所有数据误差超限
DATA:M3GD-B-1,107,所有数据误差超限
DATA:M3GD-B-1,108,所有数据误差超限
DATA:M3GD-B-1,109,所有数据误差超限
DATA:M3GD-B-1,110,所有数据误差超限
DATA:M3GD-B-1,111,所有数据误差超限
DATA:M3GD-B-1,112,所有数据误差超限
DATA:M3GD-B-1,113,所有数据误差超限
DATA:M3GD-B-1,114,所有数据误差超限
DATA:M3GD-B-1,115,所有数据误差超限
DATA:M3GD-B-1,116,所有数据误差超限
DATA:M3GD-B-1,117,所有数据误差超限
DATA:M3GD-B-1,118,所有数据误差超限
DATA:M3GD-B-1,119,所有数据误差超限
DATA:M3GD-B-1,120,所有数据误差超限
DATA:M3GD-B-1,121,所有数据误差超限
DATA:M3GD-B-1,122,所有数据误差超限
DATA:M3GD-B-1,123,所有数据误差超限
DATA:M3GD-B-1,124,所有数据误差超限
DATA:M3GD-B-1,125,所有数据误差超限
DATA:M3GD-B-1,126,所有数据误差超限
DATA:M3GD-B-1,127,所有数据误差超限
DATA:M3GD-B-1,128,所有数据误差超限
DATA:M3GD-B-1,129,所有数据误差超限
DATA:M3GD-B-1,130,所有数据误差超限
DATA:M3GD-B-1,131,所有数据误差超限
DATA:M3GD-B-1,132,所有数据误差超限
DATA:M3GD-B-1,133,所有数据误差超限
DATA:M3GD-B-1,134,所有数据误差超限
DATA:M3GD-B-1,135,所有数据误差超限
DATA:M3GD-B-1,136,所有数据误差超限
DATA:M3GD-B-1,137,所有数据误差超限
DATA:M3GD-B-1,138,所有数据误差超限
DATA:M3GD-B-1,139,所有数据误差超限
DATA:M3GD-B-1,140,所有数据误差超限
DATA:M3GD-B-1,141,所有数据误差超限
