FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:RⅡBb-1,54,观测日期有误
DATA:RⅡBb-1,53,观测日期有误
DATA:RⅡBb-1,52,观测日期有误
DATA:RⅡBb-1,51,观测日期有误
DATA:RⅡBb-1,50,观测日期有误
DATA:RⅡBb-1,49,观测日期有误
DATA:RⅡBb-1,48,观测日期有误
DATA:RⅡBb-1,47,观测日期有误
DATA:RⅡBb-1,46,观测日期有误
DATA:RⅡBb-1,45,观测日期有误
DATA:RⅡBb-1,44,观测日期有误
DATA:RⅡBb-1,43,观测日期有误
DATA:RⅡBb-1,42,观测日期有误
DATA:RⅡBb-1,41,观测日期有误
DATA:RⅡBb-1,40,观测日期有误
DATA:RⅡBb-1,39,观测日期有误
DATA:RⅡBb-1,38,观测日期有误
DATA:RⅡBb-1,37,观测日期有误
DATA:RⅡBb-1,36,观测日期有误
DATA:RⅡBb-1,35,观测日期有误
DATA:RⅡBb-1,34,观测日期有误
DATA:RⅡBb-1,33,观测日期有误
DATA:RⅡBb-1,32,观测日期有误
DATA:RⅡBb-1,31,观测日期有误
DATA:RⅡBb-1,30,观测日期有误
DATA:RⅡBb-1,29,观测日期有误
DATA:RⅡBb-1,28,观测日期有误
DATA:RⅡBb-1,27,观测日期有误
DATA:RⅡBb-1,26,观测日期有误
DATA:RⅡBb-1,25,观测日期有误
DATA:RⅡBb-1,24,观测日期有误
DATA:RⅡBb-1,23,观测日期有误
DATA:RⅡBb-1,22,观测日期有误
DATA:RⅡBb-1,21,观测日期有误
DATA:RⅡBb-1,20,观测日期有误
DATA:RⅡBb-1,19,观测日期有误
DATA:RⅡBb-1,18,观测日期有误
DATA:RⅡBb-1,17,观测日期有误
DATA:RⅡBb-1,16,观测日期有误
DATA:RⅡBb-1,15,观测日期有误
DATA:RⅡBb-1,14,观测日期有误
DATA:RⅡBb-1,13,观测日期有误
DATA:RⅡBb-1,12,观测日期有误
DATA:RⅡBb-1,11,观测日期有误
DATA:RⅡBb-1,10,观测日期有误
DATA:RⅡBb-1,9,观测日期有误
DATA:RⅡBb-1,8,观测日期有误
DATA:RⅡBb-1,7,观测日期有误
DATA:RⅡBb-1,5,观测日期有误
DATA:RⅡBb-1,3,观测日期有误
DATA:RⅡBb-2,186,观测日期有误
DATA:RⅡBb-2,185,观测日期有误
DATA:RⅡBb-2,184,观测日期有误
DATA:RⅡBb-2,183,观测日期有误
DATA:RⅡBb-2,182,观测日期有误
DATA:RⅡBb-2,181,观测日期有误
DATA:RⅡBb-2,180,观测日期有误
DATA:RⅡBb-2,179,观测日期有误
DATA:RⅡBb-2,178,观测日期有误
DATA:RⅡBb-2,177,观测日期有误
DATA:RⅡBb-2,176,观测日期有误
DATA:RⅡBb-2,175,观测日期有误
DATA:RⅡBb-2,174,观测日期有误
DATA:RⅡBb-2,173,观测日期有误
DATA:RⅡBb-2,172,观测日期有误
DATA:RⅡBb-2,171,观测日期有误
DATA:RⅡBb-2,170,观测日期有误
DATA:RⅡBb-2,169,观测日期有误
DATA:RⅡBb-2,168,观测日期有误
DATA:RⅡBb-2,167,观测日期有误
DATA:RⅡBb-2,166,观测日期有误
DATA:RⅡBb-2,165,观测日期有误
DATA:RⅡBb-2,164,观测日期有误
DATA:RⅡBb-2,163,观测日期有误
DATA:RⅡBb-2,162,观测日期有误
DATA:RⅡBb-2,161,观测日期有误
DATA:RⅡBb-2,160,观测日期有误
DATA:RⅡBb-2,159,观测日期有误
DATA:RⅡBb-2,158,观测日期有误
DATA:RⅡBb-2,157,观测日期有误
DATA:RⅡBb-2,156,观测日期有误
DATA:RⅡBb-2,155,观测日期有误
DATA:RⅡBb-2,154,观测日期有误
DATA:RⅡBb-2,153,观测日期有误
DATA:RⅡBb-2,152,观测日期有误
DATA:RⅡBb-2,151,观测日期有误
DATA:RⅡBb-2,150,观测日期有误
DATA:RⅡBb-2,149,观测日期有误
DATA:RⅡBb-2,148,观测日期有误
DATA:RⅡBb-2,147,观测日期有误
DATA:RⅡBb-2,146,观测日期有误
DATA:RⅡBb-2,145,观测日期有误
DATA:RⅡBb-2,144,观测日期有误
DATA:RⅡBb-2,143,观测日期有误
DATA:RⅡBb-2,142,观测日期有误
DATA:RⅡBb-2,141,观测日期有误
DATA:RⅡBb-2,140,观测日期有误
DATA:RⅡBb-2,139,观测日期有误
DATA:RⅡBb-2,138,观测日期有误
DATA:RⅡBb-2,137,观测日期有误
DATA:RⅡBb-2,136,观测日期有误
DATA:RⅡBb-2,135,观测日期有误
DATA:RⅡBb-2,134,观测日期有误
DATA:RⅡBb-2,133,观测日期有误
DATA:RⅡBb-2,132,观测日期有误
DATA:RⅡBb-2,131,观测日期有误
DATA:RⅡBb-2,130,观测日期有误
DATA:RⅡBb-2,129,观测日期有误
DATA:RⅡBb-2,128,观测日期有误
DATA:RⅡBb-2,127,观测日期有误
DATA:RⅡBb-2,126,观测日期有误
DATA:RⅡBb-2,125,观测日期有误
DATA:RⅡBb-2,124,观测日期有误
DATA:RⅡBb-2,123,观测日期有误
DATA:RⅡBb-2,122,观测日期有误
DATA:RⅡBb-2,121,观测日期有误
DATA:RⅡBb-2,120,观测日期有误
DATA:RⅡBb-2,119,观测日期有误
DATA:RⅡBb-2,118,观测日期有误
DATA:RⅡBb-2,117,观测日期有误
DATA:RⅡBb-2,116,观测日期有误
DATA:RⅡBb-2,115,观测日期有误
DATA:RⅡBb-2,114,观测日期有误
DATA:RⅡBb-2,113,观测日期有误
DATA:RⅡBb-2,112,观测日期有误
DATA:RⅡBb-2,111,观测日期有误
DATA:RⅡBb-2,110,观测日期有误
DATA:RⅡBb-2,109,观测日期有误
DATA:RⅡBb-2,108,观测日期有误
DATA:RⅡBb-2,107,观测日期有误
DATA:RⅡBb-2,106,观测日期有误
DATA:RⅡBb-2,105,观测日期有误
DATA:RⅡBb-2,104,观测日期有误
DATA:RⅡBb-2,103,观测日期有误
DATA:RⅡBb-2,102,观测日期有误
DATA:RⅡBb-2,101,观测日期有误
DATA:RⅡBb-2,100,观测日期有误
DATA:RⅡBb-2,99,观测日期有误
DATA:RⅡBb-2,98,观测日期有误
DATA:RⅡBb-2,97,观测日期有误
DATA:RⅡBb-2,96,观测日期有误
DATA:RⅡBb-2,95,观测日期有误
DATA:RⅡBb-2,94,观测日期有误
DATA:RⅡBb-2,93,观测日期有误
DATA:RⅡBb-2,92,观测日期有误
DATA:RⅡBb-2,91,观测日期有误
DATA:RⅡBb-2,90,观测日期有误
DATA:RⅡBb-2,89,观测日期有误
DATA:RⅡBb-2,88,观测日期有误
DATA:RⅡBb-2,87,观测日期有误
DATA:RⅡBb-2,86,观测日期有误
DATA:RⅡBb-2,85,观测日期有误
DATA:RⅡBb-2,84,观测日期有误
DATA:RⅡBb-2,83,观测日期有误
DATA:RⅡBb-2,82,观测日期有误
DATA:RⅡBb-2,81,观测日期有误
DATA:RⅡBb-2,80,观测日期有误
DATA:RⅡBb-2,79,观测日期有误
DATA:RⅡBb-2,78,观测日期有误
DATA:RⅡBb-2,77,观测日期有误
DATA:RⅡBb-2,76,观测日期有误
DATA:RⅡBb-2,75,观测日期有误
DATA:RⅡBb-2,74,观测日期有误
DATA:RⅡBb-2,73,观测日期有误
DATA:RⅡBb-2,72,观测日期有误
DATA:RⅡBb-2,71,观测日期有误
DATA:RⅡBb-2,70,观测日期有误
DATA:RⅡBb-2,69,观测日期有误
DATA:RⅡBb-2,68,观测日期有误
DATA:RⅡBb-2,67,观测日期有误
DATA:RⅡBb-2,66,观测日期有误
DATA:RⅡBb-2,65,观测日期有误
DATA:RⅡBb-2,64,观测日期有误
DATA:RⅡBb-2,63,观测日期有误
DATA:RⅡBb-2,62,观测日期有误
DATA:RⅡBb-2,61,观测日期有误
DATA:RⅡBb-2,60,观测日期有误
DATA:RⅡBb-2,59,观测日期有误
DATA:RⅡBb-2,58,观测日期有误
DATA:RⅡBb-2,57,观测日期有误
DATA:RⅡBb-2,56,观测日期有误
DATA:RⅡBb-2,55,观测日期有误
DATA:RⅡBb-2,54,观测日期有误
DATA:RⅡBb-2,53,观测日期有误
DATA:RⅡBb-2,52,观测日期有误
DATA:RⅡBb-2,51,观测日期有误
DATA:RⅡBb-2,50,观测日期有误
DATA:RⅡBb-2,49,观测日期有误
DATA:RⅡBb-2,48,观测日期有误
DATA:RⅡBb-2,47,观测日期有误
DATA:RⅡBb-2,46,观测日期有误
DATA:RⅡBb-2,45,观测日期有误
DATA:RⅡBb-2,44,观测日期有误
DATA:RⅡBb-2,43,观测日期有误
DATA:RⅡBb-2,42,观测日期有误
DATA:RⅡBb-2,41,观测日期有误
DATA:RⅡBb-2,40,观测日期有误
DATA:RⅡBb-2,39,观测日期有误
DATA:RⅡBb-2,38,观测日期有误
DATA:RⅡBb-2,37,观测日期有误
DATA:RⅡBb-2,36,观测日期有误
DATA:RⅡBb-2,35,观测日期有误
DATA:RⅡBb-2,34,观测日期有误
DATA:RⅡBb-2,33,观测日期有误
DATA:RⅡBb-2,32,观测日期有误
DATA:RⅡBb-2,31,观测日期有误
DATA:RⅡBb-2,30,观测日期有误
DATA:RⅡBb-2,29,观测日期有误
DATA:RⅡBb-2,28,观测日期有误
DATA:RⅡBb-2,27,观测日期有误
DATA:RⅡBb-2,26,观测日期有误
DATA:RⅡBb-2,25,观测日期有误
DATA:RⅡBb-2,24,观测日期有误
DATA:RⅡBb-2,23,观测日期有误
DATA:RⅡBb-2,22,观测日期有误
DATA:RⅡBb-2,21,观测日期有误
DATA:RⅡBb-2,20,观测日期有误
DATA:RⅡBb-2,19,观测日期有误
DATA:RⅡBb-2,18,观测日期有误
DATA:RⅡBb-2,17,观测日期有误
DATA:RⅡBb-2,16,观测日期有误
DATA:RⅡBb-2,15,观测日期有误
DATA:RⅡBb-2,14,观测日期有误
DATA:RⅡBb-2,13,观测日期有误
DATA:RⅡBb-2,12,观测日期有误
DATA:RⅡBb-2,11,观测日期有误
DATA:RⅡBb-2,10,观测日期有误
DATA:RⅡBb-2,9,观测日期有误
DATA:RⅡBb-2,8,观测日期有误
DATA:RⅡBb-2,7,观测日期有误
DATA:RⅡBb-2,5,观测日期有误
DATA:RⅡBb-2,3,观测日期有误
DATA:RⅡBb-3,186,观测日期有误
DATA:RⅡBb-3,185,观测日期有误
DATA:RⅡBb-3,184,观测日期有误
DATA:RⅡBb-3,183,观测日期有误
DATA:RⅡBb-3,182,观测日期有误
DATA:RⅡBb-3,181,观测日期有误
DATA:RⅡBb-3,180,观测日期有误
DATA:RⅡBb-3,179,观测日期有误
DATA:RⅡBb-3,178,观测日期有误
DATA:RⅡBb-3,177,观测日期有误
DATA:RⅡBb-3,176,观测日期有误
DATA:RⅡBb-3,175,观测日期有误
DATA:RⅡBb-3,174,观测日期有误
DATA:RⅡBb-3,173,观测日期有误
DATA:RⅡBb-3,172,观测日期有误
DATA:RⅡBb-3,171,观测日期有误
DATA:RⅡBb-3,170,观测日期有误
DATA:RⅡBb-3,169,观测日期有误
DATA:RⅡBb-3,168,观测日期有误
DATA:RⅡBb-3,167,观测日期有误
DATA:RⅡBb-3,166,观测日期有误
DATA:RⅡBb-3,165,观测日期有误
DATA:RⅡBb-3,164,观测日期有误
DATA:RⅡBb-3,163,观测日期有误
DATA:RⅡBb-3,162,观测日期有误
DATA:RⅡBb-3,161,观测日期有误
DATA:RⅡBb-3,160,观测日期有误
DATA:RⅡBb-3,159,观测日期有误
DATA:RⅡBb-3,158,观测日期有误
DATA:RⅡBb-3,157,观测日期有误
DATA:RⅡBb-3,156,观测日期有误
DATA:RⅡBb-3,155,观测日期有误
DATA:RⅡBb-3,154,观测日期有误
DATA:RⅡBb-3,153,观测日期有误
DATA:RⅡBb-3,152,观测日期有误
DATA:RⅡBb-3,151,观测日期有误
DATA:RⅡBb-3,150,观测日期有误
DATA:RⅡBb-3,149,观测日期有误
DATA:RⅡBb-3,148,观测日期有误
DATA:RⅡBb-3,147,观测日期有误
DATA:RⅡBb-3,146,观测日期有误
DATA:RⅡBb-3,145,观测日期有误
DATA:RⅡBb-3,144,观测日期有误
DATA:RⅡBb-3,143,观测日期有误
DATA:RⅡBb-3,142,观测日期有误
DATA:RⅡBb-3,141,观测日期有误
DATA:RⅡBb-3,140,观测日期有误
DATA:RⅡBb-3,139,观测日期有误
DATA:RⅡBb-3,138,观测日期有误
DATA:RⅡBb-3,137,观测日期有误
DATA:RⅡBb-3,136,观测日期有误
DATA:RⅡBb-3,135,观测日期有误
DATA:RⅡBb-3,134,观测日期有误
DATA:RⅡBb-3,133,观测日期有误
DATA:RⅡBb-3,132,观测日期有误
DATA:RⅡBb-3,131,观测日期有误
DATA:RⅡBb-3,130,观测日期有误
DATA:RⅡBb-3,129,观测日期有误
DATA:RⅡBb-3,128,观测日期有误
DATA:RⅡBb-3,127,观测日期有误
DATA:RⅡBb-3,126,观测日期有误
DATA:RⅡBb-3,125,观测日期有误
DATA:RⅡBb-3,124,观测日期有误
DATA:RⅡBb-3,123,观测日期有误
DATA:RⅡBb-3,122,观测日期有误
DATA:RⅡBb-3,121,观测日期有误
DATA:RⅡBb-3,120,观测日期有误
DATA:RⅡBb-3,119,观测日期有误
DATA:RⅡBb-3,118,观测日期有误
DATA:RⅡBb-3,117,观测日期有误
DATA:RⅡBb-3,116,观测日期有误
DATA:RⅡBb-3,115,观测日期有误
DATA:RⅡBb-3,114,观测日期有误
DATA:RⅡBb-3,113,观测日期有误
DATA:RⅡBb-3,112,观测日期有误
DATA:RⅡBb-3,111,观测日期有误
DATA:RⅡBb-3,110,观测日期有误
DATA:RⅡBb-3,109,观测日期有误
DATA:RⅡBb-3,108,观测日期有误
DATA:RⅡBb-3,107,观测日期有误
DATA:RⅡBb-3,106,观测日期有误
DATA:RⅡBb-3,105,观测日期有误
DATA:RⅡBb-3,104,观测日期有误
DATA:RⅡBb-3,103,观测日期有误
DATA:RⅡBb-3,102,观测日期有误
DATA:RⅡBb-3,101,观测日期有误
DATA:RⅡBb-3,100,观测日期有误
DATA:RⅡBb-3,99,观测日期有误
DATA:RⅡBb-3,98,观测日期有误
DATA:RⅡBb-3,97,观测日期有误
DATA:RⅡBb-3,96,观测日期有误
DATA:RⅡBb-3,95,观测日期有误
DATA:RⅡBb-3,94,观测日期有误
DATA:RⅡBb-3,93,观测日期有误
DATA:RⅡBb-3,92,观测日期有误
DATA:RⅡBb-3,91,观测日期有误
DATA:RⅡBb-3,90,观测日期有误
DATA:RⅡBb-3,89,观测日期有误
DATA:RⅡBb-3,88,观测日期有误
DATA:RⅡBb-3,87,观测日期有误
DATA:RⅡBb-3,86,观测日期有误
DATA:RⅡBb-3,85,观测日期有误
DATA:RⅡBb-3,84,观测日期有误
DATA:RⅡBb-3,83,观测日期有误
DATA:RⅡBb-3,82,观测日期有误
DATA:RⅡBb-3,81,观测日期有误
DATA:RⅡBb-3,80,观测日期有误
DATA:RⅡBb-3,79,观测日期有误
DATA:RⅡBb-3,78,观测日期有误
DATA:RⅡBb-3,77,观测日期有误
DATA:RⅡBb-3,76,观测日期有误
DATA:RⅡBb-3,75,观测日期有误
DATA:RⅡBb-3,74,观测日期有误
DATA:RⅡBb-3,73,观测日期有误
DATA:RⅡBb-3,72,观测日期有误
DATA:RⅡBb-3,71,观测日期有误
DATA:RⅡBb-3,70,观测日期有误
DATA:RⅡBb-3,69,观测日期有误
DATA:RⅡBb-3,68,观测日期有误
DATA:RⅡBb-3,67,观测日期有误
DATA:RⅡBb-3,66,观测日期有误
DATA:RⅡBb-3,65,观测日期有误
DATA:RⅡBb-3,64,观测日期有误
DATA:RⅡBb-3,63,观测日期有误
DATA:RⅡBb-3,62,观测日期有误
DATA:RⅡBb-3,61,观测日期有误
DATA:RⅡBb-3,60,观测日期有误
DATA:RⅡBb-3,59,观测日期有误
DATA:RⅡBb-3,58,观测日期有误
DATA:RⅡBb-3,57,观测日期有误
DATA:RⅡBb-3,56,观测日期有误
DATA:RⅡBb-3,55,观测日期有误
DATA:RⅡBb-3,54,观测日期有误
DATA:RⅡBb-3,53,观测日期有误
DATA:RⅡBb-3,52,观测日期有误
DATA:RⅡBb-3,51,观测日期有误
DATA:RⅡBb-3,50,观测日期有误
DATA:RⅡBb-3,49,观测日期有误
DATA:RⅡBb-3,48,观测日期有误
DATA:RⅡBb-3,47,观测日期有误
DATA:RⅡBb-3,46,观测日期有误
DATA:RⅡBb-3,45,观测日期有误
DATA:RⅡBb-3,44,观测日期有误
DATA:RⅡBb-3,43,观测日期有误
DATA:RⅡBb-3,42,观测日期有误
DATA:RⅡBb-3,41,观测日期有误
DATA:RⅡBb-3,40,观测日期有误
DATA:RⅡBb-3,39,观测日期有误
DATA:RⅡBb-3,38,观测日期有误
DATA:RⅡBb-3,37,观测日期有误
DATA:RⅡBb-3,36,观测日期有误
DATA:RⅡBb-3,35,观测日期有误
DATA:RⅡBb-3,34,观测日期有误
DATA:RⅡBb-3,33,观测日期有误
DATA:RⅡBb-3,32,观测日期有误
DATA:RⅡBb-3,31,观测日期有误
DATA:RⅡBb-3,30,观测日期有误
DATA:RⅡBb-3,29,观测日期有误
DATA:RⅡBb-3,28,观测日期有误
DATA:RⅡBb-3,27,观测日期有误
DATA:RⅡBb-3,26,观测日期有误
DATA:RⅡBb-3,25,观测日期有误
DATA:RⅡBb-3,24,观测日期有误
DATA:RⅡBb-3,23,观测日期有误
DATA:RⅡBb-3,22,观测日期有误
DATA:RⅡBb-3,21,观测日期有误
DATA:RⅡBb-3,20,观测日期有误
DATA:RⅡBb-3,19,观测日期有误
DATA:RⅡBb-3,18,观测日期有误
DATA:RⅡBb-3,17,观测日期有误
DATA:RⅡBb-3,16,观测日期有误
DATA:RⅡBb-3,15,观测日期有误
DATA:RⅡBb-3,14,观测日期有误
DATA:RⅡBb-3,13,观测日期有误
DATA:RⅡBb-3,12,观测日期有误
DATA:RⅡBb-3,11,观测日期有误
DATA:RⅡBb-3,10,观测日期有误
DATA:RⅡBb-3,9,观测日期有误
DATA:RⅡBb-3,8,观测日期有误
DATA:RⅡBb-3,7,观测日期有误
DATA:RⅡBb-3,5,观测日期有误
DATA:RⅡBb-3,3,观测日期有误
DATA:RⅡBb-4,186,观测日期有误
DATA:RⅡBb-4,185,观测日期有误
DATA:RⅡBb-4,184,观测日期有误
DATA:RⅡBb-4,183,观测日期有误
DATA:RⅡBb-4,182,观测日期有误
DATA:RⅡBb-4,181,观测日期有误
DATA:RⅡBb-4,180,观测日期有误
DATA:RⅡBb-4,179,观测日期有误
DATA:RⅡBb-4,178,观测日期有误
DATA:RⅡBb-4,177,观测日期有误
DATA:RⅡBb-4,176,观测日期有误
DATA:RⅡBb-4,175,观测日期有误
DATA:RⅡBb-4,174,观测日期有误
DATA:RⅡBb-4,173,观测日期有误
DATA:RⅡBb-4,172,观测日期有误
DATA:RⅡBb-4,171,观测日期有误
DATA:RⅡBb-4,170,观测日期有误
DATA:RⅡBb-4,169,观测日期有误
DATA:RⅡBb-4,168,观测日期有误
DATA:RⅡBb-4,167,观测日期有误
DATA:RⅡBb-4,166,观测日期有误
DATA:RⅡBb-4,165,观测日期有误
DATA:RⅡBb-4,164,观测日期有误
DATA:RⅡBb-4,163,观测日期有误
DATA:RⅡBb-4,162,观测日期有误
DATA:RⅡBb-4,161,观测日期有误
DATA:RⅡBb-4,160,观测日期有误
DATA:RⅡBb-4,159,观测日期有误
DATA:RⅡBb-4,158,观测日期有误
DATA:RⅡBb-4,157,观测日期有误
DATA:RⅡBb-4,156,观测日期有误
DATA:RⅡBb-4,155,观测日期有误
DATA:RⅡBb-4,154,观测日期有误
DATA:RⅡBb-4,153,观测日期有误
DATA:RⅡBb-4,152,观测日期有误
DATA:RⅡBb-4,151,观测日期有误
DATA:RⅡBb-4,150,观测日期有误
DATA:RⅡBb-4,149,观测日期有误
DATA:RⅡBb-4,148,观测日期有误
DATA:RⅡBb-4,147,观测日期有误
DATA:RⅡBb-4,146,观测日期有误
DATA:RⅡBb-4,145,观测日期有误
DATA:RⅡBb-4,144,观测日期有误
DATA:RⅡBb-4,143,观测日期有误
DATA:RⅡBb-4,142,观测日期有误
DATA:RⅡBb-4,141,观测日期有误
DATA:RⅡBb-4,140,观测日期有误
DATA:RⅡBb-4,139,观测日期有误
DATA:RⅡBb-4,138,观测日期有误
DATA:RⅡBb-4,137,观测日期有误
DATA:RⅡBb-4,136,观测日期有误
DATA:RⅡBb-4,135,观测日期有误
DATA:RⅡBb-4,134,观测日期有误
DATA:RⅡBb-4,133,观测日期有误
DATA:RⅡBb-4,132,观测日期有误
DATA:RⅡBb-4,131,观测日期有误
DATA:RⅡBb-4,130,观测日期有误
DATA:RⅡBb-4,129,观测日期有误
DATA:RⅡBb-4,128,观测日期有误
DATA:RⅡBb-4,127,观测日期有误
DATA:RⅡBb-4,126,观测日期有误
DATA:RⅡBb-4,125,观测日期有误
DATA:RⅡBb-4,124,观测日期有误
DATA:RⅡBb-4,123,观测日期有误
DATA:RⅡBb-4,122,观测日期有误
DATA:RⅡBb-4,121,观测日期有误
DATA:RⅡBb-4,120,观测日期有误
DATA:RⅡBb-4,119,观测日期有误
DATA:RⅡBb-4,118,观测日期有误
DATA:RⅡBb-4,117,观测日期有误
DATA:RⅡBb-4,116,观测日期有误
DATA:RⅡBb-4,115,观测日期有误
DATA:RⅡBb-4,114,观测日期有误
DATA:RⅡBb-4,113,观测日期有误
DATA:RⅡBb-4,112,观测日期有误
DATA:RⅡBb-4,111,观测日期有误
DATA:RⅡBb-4,110,观测日期有误
DATA:RⅡBb-4,109,观测日期有误
DATA:RⅡBb-4,108,观测日期有误
DATA:RⅡBb-4,107,观测日期有误
DATA:RⅡBb-4,106,观测日期有误
DATA:RⅡBb-4,105,观测日期有误
DATA:RⅡBb-4,104,观测日期有误
DATA:RⅡBb-4,103,观测日期有误
DATA:RⅡBb-4,102,观测日期有误
DATA:RⅡBb-4,101,观测日期有误
DATA:RⅡBb-4,100,观测日期有误
DATA:RⅡBb-4,99,观测日期有误
DATA:RⅡBb-4,98,观测日期有误
DATA:RⅡBb-4,97,观测日期有误
DATA:RⅡBb-4,96,观测日期有误
DATA:RⅡBb-4,95,观测日期有误
DATA:RⅡBb-4,94,观测日期有误
DATA:RⅡBb-4,93,观测日期有误
DATA:RⅡBb-4,92,观测日期有误
DATA:RⅡBb-4,91,观测日期有误
DATA:RⅡBb-4,90,观测日期有误
DATA:RⅡBb-4,89,观测日期有误
DATA:RⅡBb-4,88,观测日期有误
DATA:RⅡBb-4,87,观测日期有误
DATA:RⅡBb-4,86,观测日期有误
DATA:RⅡBb-4,85,观测日期有误
DATA:RⅡBb-4,84,观测日期有误
DATA:RⅡBb-4,83,观测日期有误
DATA:RⅡBb-4,82,观测日期有误
DATA:RⅡBb-4,81,观测日期有误
DATA:RⅡBb-4,80,观测日期有误
DATA:RⅡBb-4,79,观测日期有误
DATA:RⅡBb-4,78,观测日期有误
DATA:RⅡBb-4,77,观测日期有误
DATA:RⅡBb-4,76,观测日期有误
DATA:RⅡBb-4,75,观测日期有误
DATA:RⅡBb-4,74,观测日期有误
DATA:RⅡBb-4,73,观测日期有误
DATA:RⅡBb-4,72,观测日期有误
DATA:RⅡBb-4,71,观测日期有误
DATA:RⅡBb-4,70,观测日期有误
DATA:RⅡBb-4,69,观测日期有误
DATA:RⅡBb-4,68,观测日期有误
DATA:RⅡBb-4,67,观测日期有误
DATA:RⅡBb-4,66,观测日期有误
DATA:RⅡBb-4,65,观测日期有误
DATA:RⅡBb-4,64,观测日期有误
DATA:RⅡBb-4,63,观测日期有误
DATA:RⅡBb-4,62,观测日期有误
DATA:RⅡBb-4,61,观测日期有误
DATA:RⅡBb-4,60,观测日期有误
DATA:RⅡBb-4,59,观测日期有误
DATA:RⅡBb-4,58,观测日期有误
DATA:RⅡBb-4,57,观测日期有误
DATA:RⅡBb-4,56,观测日期有误
DATA:RⅡBb-4,55,观测日期有误
DATA:RⅡBb-4,54,观测日期有误
DATA:RⅡBb-4,53,观测日期有误
DATA:RⅡBb-4,52,观测日期有误
DATA:RⅡBb-4,51,观测日期有误
DATA:RⅡBb-4,50,观测日期有误
DATA:RⅡBb-4,49,观测日期有误
DATA:RⅡBb-4,48,观测日期有误
DATA:RⅡBb-4,47,观测日期有误
DATA:RⅡBb-4,46,观测日期有误
DATA:RⅡBb-4,45,观测日期有误
DATA:RⅡBb-4,44,观测日期有误
DATA:RⅡBb-4,43,观测日期有误
DATA:RⅡBb-4,42,观测日期有误
DATA:RⅡBb-4,41,观测日期有误
DATA:RⅡBb-4,40,观测日期有误
DATA:RⅡBb-4,39,观测日期有误
DATA:RⅡBb-4,38,观测日期有误
DATA:RⅡBb-4,37,观测日期有误
DATA:RⅡBb-4,36,观测日期有误
DATA:RⅡBb-4,35,观测日期有误
DATA:RⅡBb-4,34,观测日期有误
DATA:RⅡBb-4,33,观测日期有误
DATA:RⅡBb-4,32,观测日期有误
DATA:RⅡBb-4,31,观测日期有误
DATA:RⅡBb-4,30,观测日期有误
DATA:RⅡBb-4,29,观测日期有误
DATA:RⅡBb-4,28,观测日期有误
DATA:RⅡBb-4,27,观测日期有误
DATA:RⅡBb-4,26,观测日期有误
DATA:RⅡBb-4,25,观测日期有误
DATA:RⅡBb-4,24,观测日期有误
DATA:RⅡBb-4,23,观测日期有误
DATA:RⅡBb-4,22,观测日期有误
DATA:RⅡBb-4,21,观测日期有误
DATA:RⅡBb-4,20,观测日期有误
DATA:RⅡBb-4,19,观测日期有误
DATA:RⅡBb-4,18,观测日期有误
DATA:RⅡBb-4,17,观测日期有误
DATA:RⅡBb-4,16,观测日期有误
DATA:RⅡBb-4,15,观测日期有误
DATA:RⅡBb-4,14,观测日期有误
DATA:RⅡBb-4,13,观测日期有误
DATA:RⅡBb-4,12,观测日期有误
DATA:RⅡBb-4,11,观测日期有误
DATA:RⅡBb-4,10,观测日期有误
DATA:RⅡBb-4,9,观测日期有误
DATA:RⅡBb-4,8,观测日期有误
DATA:RⅡBb-4,7,观测日期有误
DATA:RⅡBb-4,5,观测日期有误
DATA:RⅡBb-4,4,观测日期有误
DATA:RⅡBb-4,3,观测日期有误
DATA:RⅡBb-5,185,观测日期有误
DATA:RⅡBb-5,184,观测日期有误
DATA:RⅡBb-5,183,观测日期有误
DATA:RⅡBb-5,182,观测日期有误
