FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:Dhpt4-Z1,174,所有数据误差超限
DATA:Dhpt4-Z1,175,所有数据误差超限
DATA:Dhpt4-Z1,176,所有数据误差超限
DATA:Dhpt4-Z1,177,所有数据误差超限
DATA:Dhpt4-Z1,178,所有数据误差超限
DATA:Dhpt4-Z1,179,所有数据误差超限
DATA:Dhpt4-Z1,180,所有数据误差超限
DATA:Dhpt4-Z1,181,所有数据误差超限
DATA:Dhpt4-Z1,182,所有数据误差超限
DATA:Dhpt4-Z1,183,所有数据误差超限
DATA:Dhpt4-Z1,184,所有数据误差超限
DATA:Dhpt4-Z1,185,所有数据误差超限
DATA:Dhpt4-Z1,186,所有数据误差超限
DATA:Dhpt4-Z1,187,所有数据误差超限
DATA:Dhpt4-Z1,188,所有数据误差超限
DATA:Dhpt4-Z1,189,所有数据误差超限
DATA:Dhpt4-Z1,190,所有数据误差超限
DATA:Dhpt4-Z1,191,所有数据误差超限
DATA:Dhpt4-Z1,192,所有数据误差超限
DATA:Dhpt4-Z1,193,所有数据误差超限
DATA:Dhpt4-Z1,194,所有数据误差超限
DATA:Dhpt4-Z1,195,所有数据误差超限
DATA:Dhpt4-Z1,196,所有数据误差超限
DATA:Dhpt4-Z1,197,所有数据误差超限
DATA:Dhpt4-Z1,198,所有数据误差超限
DATA:Dhpt4-Z1,199,所有数据误差超限
DATA:Dhpt4-Z1,200,所有数据误差超限
DATA:Dhpt4-Z1,201,所有数据误差超限
DATA:Dhpt4-Z1,202,所有数据误差超限
DATA:Dhpt4-Z1,203,所有数据误差超限
DATA:Dhpt4-Z1,204,所有数据误差超限
DATA:Dhpt4-Z1,205,所有数据误差超限
DATA:Dhpt4-Z1,206,所有数据误差超限
DATA:Dhpt4-Z1,207,所有数据误差超限
DATA:Dhpt4-Z1,208,所有数据误差超限
DATA:Dhpt4-Z1,209,所有数据误差超限
DATA:Dhpt4-Z1,210,所有数据误差超限
DATA:Dhpt4-Z1,211,所有数据误差超限
DATA:Dhpt4-Z1,212,所有数据误差超限
DATA:Dhpt4-Z1,213,所有数据误差超限
DATA:Dhpt4-Z1,214,所有数据误差超限
DATA:Dhpt4-Z1,215,所有数据误差超限
DATA:Dhpt4-Z1,216,所有数据误差超限
DATA:Dhpt4-Z1,217,所有数据误差超限
DATA:Dhpt4-Z1,218,所有数据误差超限
DATA:Dhpt4-Z1,219,所有数据误差超限
DATA:Dhpt4-Z1,220,所有数据误差超限
DATA:Dhpt4-Z1,221,所有数据误差超限
DATA:Dhpt4-Z1,222,所有数据误差超限
DATA:Dhpt4-Z1,223,所有数据误差超限
DATA:Dhpt4-Z1,224,所有数据误差超限
DATA:Dhpt4-Z1,225,所有数据误差超限
DATA:Dhpt4-Z1,226,所有数据误差超限
DATA:Dhpt4-Z1,227,所有数据误差超限
DATA:Dhpt4-Z1,228,所有数据误差超限
DATA:Dhpt4-Z1,229,所有数据误差超限
DATA:Dhpt4-Z1,230,所有数据误差超限
DATA:Dhpt4-Z1,231,所有数据误差超限
DATA:Dhpt4-Z1,232,所有数据误差超限
DATA:Dhpt4-Z1,233,所有数据误差超限
DATA:Dhpt4-Z1,234,所有数据误差超限
DATA:Dhpt4-Z1,235,所有数据误差超限
DATA:Dhpt4-Z1,236,所有数据误差超限
DATA:Dhpt4-Z1,237,所有数据误差超限
DATA:Dhpt4-Z1,238,所有数据误差超限
DATA:Dhpt4-Z1,239,所有数据误差超限
DATA:Dhpt4-Z1,240,所有数据误差超限
DATA:Dhpt4-Z1,241,所有数据误差超限
DATA:Dhpt4-Z1,242,所有数据误差超限
DATA:Dhpt4-Z1,243,所有数据误差超限
DATA:Dhpt4-Z1,244,所有数据误差超限
DATA:Dhpt4-Z1,245,所有数据误差超限
DATA:Dhpt4-Z1,246,所有数据误差超限
DATA:Dhpt4-Z1,247,所有数据误差超限
DATA:Dhpt4-Z1,248,所有数据误差超限
DATA:Dhpt4-Z1,249,所有数据误差超限
DATA:Dhpt4-Z1,250,所有数据误差超限
DATA:Dhpt4-Z1,251,所有数据误差超限
DATA:Dhpt4-Z1,252,所有数据误差超限
DATA:Dhpt4-Z1,253,所有数据误差超限
DATA:Dhpt4-Z1,254,所有数据误差超限
DATA:Dhpt4-Z1,255,所有数据误差超限
DATA:Dhpt4-Z1,256,所有数据误差超限
DATA:Dhpt4-Z1,257,所有数据误差超限
DATA:Dhpt4-Z1,258,所有数据误差超限
DATA:Dhpt4-Z1,259,所有数据误差超限
DATA:Dhpt4-Z1,260,所有数据误差超限
DATA:Dhpt4-Z1,261,所有数据误差超限
DATA:Dhpt4-Z1,262,所有数据误差超限
DATA:Dhpt4-Z1,263,所有数据误差超限
DATA:Dhpt4-Z1,264,所有数据误差超限
DATA:Dhpt4-Z1,265,所有数据误差超限
DATA:Dhpt4-Z1,266,所有数据误差超限
DATA:Dhpt4-Z1,267,所有数据误差超限
DATA:Dhpt4-Z1,268,所有数据误差超限
DATA:Dhpt4-Z1,269,所有数据误差超限
DATA:Dhpt4-Z1,270,所有数据误差超限
DATA:Dhpt4-Z1,271,所有数据误差超限
DATA:Dhpt4-Z1,272,所有数据误差超限
DATA:Dhpt4-Z1,273,所有数据误差超限
DATA:Dhpt4-Z1,274,所有数据误差超限
DATA:Dhpt4-Z1,275,所有数据误差超限
DATA:Dhpt4-Z1,276,所有数据误差超限
DATA:Dhpt4-Z1,277,所有数据误差超限
DATA:Dhpt4-Z1,278,所有数据误差超限
DATA:Dhpt4-Z1,279,所有数据误差超限
DATA:Dhpt4-Z1,280,所有数据误差超限
DATA:Dhpt4-Z1,281,所有数据误差超限
DATA:Dhpt4-Z1,282,所有数据误差超限
DATA:Dhpt4-Z1,283,所有数据误差超限
DATA:Dhpt4-Z1,284,所有数据误差超限
DATA:Dhpt4-Z1,285,所有数据误差超限
DATA:Dhpt4-Z1,286,所有数据误差超限
DATA:Dhpt4-Z1,287,所有数据误差超限
DATA:Dhpt4-Z1,288,所有数据误差超限
DATA:Dhpt4-Z1,289,所有数据误差超限
DATA:Dhpt4-Z1,290,所有数据误差超限
DATA:Dhpt4-Z1,291,所有数据误差超限
DATA:Dhpt4-Z1,292,所有数据误差超限
DATA:Dhpt4-Z1,293,所有数据误差超限
DATA:Dhpt4-Z1,294,所有数据误差超限
DATA:Dhpt4-Z1,295,所有数据误差超限
DATA:Dhpt4-Z1,296,所有数据误差超限
DATA:Dhpt4-Z1,297,所有数据误差超限
DATA:Dhpt4-Z1,298,所有数据误差超限
DATA:Dhpt4-Z1,299,所有数据误差超限
DATA:Dhpt4-Z1,300,所有数据误差超限
DATA:Dhpt4-Z1,301,所有数据误差超限
DATA:Dhpt4-Z1,302,所有数据误差超限
DATA:Dhpt4-Z1,303,所有数据误差超限
DATA:Dhpt4-Z1,304,所有数据误差超限
DATA:Dhpt4-Z1,305,所有数据误差超限
DATA:Dhpt4-Z1,306,所有数据误差超限
DATA:Dhpt4-Z1,307,所有数据误差超限
DATA:Dhpt4-Z1,308,所有数据误差超限
DATA:Dhpt4-Z1,309,所有数据误差超限
DATA:Dhpt4-Z1,310,所有数据误差超限
DATA:Dhpt4-Z1,311,所有数据误差超限
DATA:Dhpt4-Z1,312,所有数据误差超限
DATA:Dhpt4-Z1,313,所有数据误差超限
DATA:Dhpt4-Z1,314,所有数据误差超限
DATA:Dhpt4-Z1,315,所有数据误差超限
DATA:Dhpt4-Z1,316,所有数据误差超限
DATA:Dhpt4-Z1,317,所有数据误差超限
DATA:Dhpt4-Z1,318,所有数据误差超限
DATA:Dhpt4-Z1,319,所有数据误差超限
DATA:Dhpt4-Z1,320,所有数据误差超限
DATA:Dhpt4-Z1,321,所有数据误差超限
DATA:Dhpt4-Z1,322,所有数据误差超限
DATA:Dhpt4-Z1,323,所有数据误差超限
DATA:Dhpt4-Z1,324,所有数据误差超限
DATA:Dhpt4-Z1,325,所有数据误差超限
DATA:Dhpt4-Z1,326,所有数据误差超限
DATA:Dhpt4-Z1,327,所有数据误差超限
DATA:Dhpt4-Z1,328,所有数据误差超限
DATA:Dhpt4-Z1,329,所有数据误差超限
DATA:Dhpt4-Z1,330,所有数据误差超限
DATA:Dhpt4-Z1,331,所有数据误差超限
DATA:Dhpt4-Z1,332,所有数据误差超限
DATA:Dhpt4-Z1,333,所有数据误差超限
DATA:Dhpt4-Z1,334,所有数据误差超限
DATA:Dhpt4-Z1,335,所有数据误差超限
DATA:Dhpt4-Z1,336,所有数据误差超限
DATA:Dhpt4-Z1,337,所有数据误差超限
DATA:Dhpt4-Z1,338,所有数据误差超限
DATA:Dhpt4-Z1,339,所有数据误差超限
DATA:Dhpt4-Z1,340,所有数据误差超限
DATA:Dhpt4-Z1,341,所有数据误差超限
DATA:Dhpt4-Z1,342,所有数据误差超限
DATA:Dhpt4-Z1,343,所有数据误差超限
DATA:Dhpt4-Z1,344,所有数据误差超限
DATA:Dhpt4-Z1,345,所有数据误差超限
DATA:Dhpt4-Z1,346,所有数据误差超限
DATA:Dhpt4-Z1,347,所有数据误差超限
DATA:Dhpt4-Z1,348,所有数据误差超限
DATA:Dhpt4-Z1,349,所有数据误差超限
DATA:Dhpt4-Z1,350,所有数据误差超限
DATA:Dhpt4-Z1,351,所有数据误差超限
DATA:Dhpt4-Z1,352,所有数据误差超限
DATA:Dhpt4-Z1,353,所有数据误差超限
DATA:Dhpt4-Z1,354,所有数据误差超限
DATA:Dhpt4-Z1,355,所有数据误差超限
DATA:Dhpt4-Z1,356,所有数据误差超限
DATA:Dhpt4-Z1,357,所有数据误差超限
DATA:Dhpt4-Z1,358,所有数据误差超限
DATA:Dhpt4-Z1,359,所有数据误差超限
DATA:Dhpt4-Z1,360,所有数据误差超限
DATA:Dhpt4-Z1,361,所有数据误差超限
DATA:Dhpt4-Z1,362,所有数据误差超限
DATA:Dhpt4-Z1,363,所有数据误差超限
DATA:Dhpt4-Z1,364,所有数据误差超限
DATA:Dhpt4-Z1,365,所有数据误差超限
DATA:Dhpt4-Z1,366,所有数据误差超限
DATA:Dhpt4-Z1,367,所有数据误差超限
DATA:Dhpt4-Z1,368,所有数据误差超限
DATA:Dhpt4-Z1,369,所有数据误差超限
DATA:Dhpt4-Z1,370,所有数据误差超限
DATA:Dhpt4-Z1,371,所有数据误差超限
DATA:Dhpt4-Z1,372,所有数据误差超限
DATA:Dhpt4-Z1,373,所有数据误差超限
DATA:Dhpt4-Z1,374,所有数据误差超限
DATA:Dhpt4-Z1,375,所有数据误差超限
DATA:Dhpt4-Z1,376,所有数据误差超限
DATA:Dhpt4-Z1,377,所有数据误差超限
DATA:Dhpt4-Z1,378,所有数据误差超限
DATA:Dhpt4-Z1,379,所有数据误差超限
DATA:Dhpt4-Z1,380,所有数据误差超限
DATA:Dhpt4-Z1,381,所有数据误差超限
DATA:Dhpt4-Z1,382,所有数据误差超限
DATA:Dhpt4-Z1,383,所有数据误差超限
DATA:Dhpt4-Z1,384,所有数据误差超限
DATA:Dhpt4-Z1,385,所有数据误差超限
DATA:Dhpt4-Z1,386,所有数据误差超限
DATA:Dhpt4-Z1,387,所有数据误差超限
DATA:Dhpt4-Z1,388,所有数据误差超限
DATA:Dhpt4-Z1,389,所有数据误差超限
DATA:Dhpt4-Z1,390,所有数据误差超限
DATA:Dhpt4-Z1,391,所有数据误差超限
DATA:Dhpt4-Z1,392,所有数据误差超限
DATA:Dhpt4-Z1,393,所有数据误差超限
DATA:Dhpt4-Z1,394,所有数据误差超限
DATA:Dhpt4-Z1,395,所有数据误差超限
DATA:Dhpt4-Z1,396,所有数据误差超限
DATA:Dhpt4-Z1,397,所有数据误差超限
DATA:Dhpt4-Z1,398,所有数据误差超限
DATA:Dhpt4-Z1,399,所有数据误差超限
DATA:Dhpt4-Z1,400,所有数据误差超限
DATA:Dhpt4-Z1,401,所有数据误差超限
DATA:Dhpt4-Z1,402,所有数据误差超限
DATA:Dhpt4-Z1,403,所有数据误差超限
DATA:Dhpt4-Z1,404,所有数据误差超限
DATA:Dhpt4-Z1,405,所有数据误差超限
DATA:Dhpt4-Z1,406,所有数据误差超限
DATA:Dhpt4-Z1,407,所有数据误差超限
DATA:Dhpt4-Z1,408,所有数据误差超限
DATA:Dhpt4-Z1,409,所有数据误差超限
DATA:Dhpt4-Z1,410,所有数据误差超限
DATA:Dhpt4-Z1,411,所有数据误差超限
DATA:Dhpt4-Z1,412,所有数据误差超限
DATA:Dhpt4-Z1,413,所有数据误差超限
DATA:Dhpt4-Z1,414,所有数据误差超限
DATA:Dhpt4-Z1,415,所有数据误差超限
DATA:Dhpt4-Z1,416,所有数据误差超限
DATA:Dhpt4-Z1,417,所有数据误差超限
DATA:Dhpt4-Z1,418,所有数据误差超限
DATA:Dhpt4-Z1,419,所有数据误差超限
DATA:Dhpt4-Z1,420,所有数据误差超限
DATA:DMS13-3,13,所有数据误差超限
DATA:DMS13-3,14,所有数据误差超限
DATA:DMS13-3,15,所有数据误差超限
DATA:DMS13-3,16,所有数据误差超限
DATA:DMS13-3,17,所有数据误差超限
DATA:DMS13-3,18,所有数据误差超限
DATA:DMS13-3,19,所有数据误差超限
DATA:DMS13-3,20,所有数据误差超限
DATA:DMS13-3,21,所有数据误差超限
DATA:DMS13-3,22,所有数据误差超限
DATA:DMS13-3,23,所有数据误差超限
DATA:DMS13-3,24,所有数据误差超限
DATA:DMS13-3,25,所有数据误差超限
DATA:DMS13-3,26,所有数据误差超限
DATA:DMS13-3,27,所有数据误差超限
DATA:DMS13-3,28,所有数据误差超限
DATA:DMS13-3,29,所有数据误差超限
DATA:DMS13-3,30,所有数据误差超限
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头锚索测力计.xls
DATA:DYtb2,13,所有数据误差超限
DATA:DYtb2,14,所有数据误差超限
DATA:DYtb2,15,所有数据误差超限
DATA:DYtb2,17,所有数据误差超限
DATA:DYtb2,18,所有数据误差超限
DATA:DYtb2,19,所有数据误差超限
DATA:DYtb2,20,所有数据误差超限
DATA:DYtb2,21,所有数据误差超限
DATA:DYtb2,22,所有数据误差超限
DATA:DYtb2,23,所有数据误差超限
DATA:DYtb2,24,所有数据误差超限
DATA:DYtb2,25,所有数据误差超限
DATA:DYtb2,26,所有数据误差超限
DATA:DYtb2,27,所有数据误差超限
DATA:DYtb2,28,所有数据误差超限
DATA:DYtb2,29,所有数据误差超限
DATA:DYtb2,30,所有数据误差超限
DATA:DYtb2,31,所有数据误差超限
DATA:DYtb2,32,所有数据误差超限
DATA:DYtb2,33,所有数据误差超限
DATA:DYtb2,34,所有数据误差超限
DATA:DYtb2,35,所有数据误差超限
DATA:DYtb2,36,所有数据误差超限
DATA:DYtb2,37,所有数据误差超限
DATA:DYtb2,38,所有数据误差超限
DATA:DYtb2,39,所有数据误差超限
DATA:DYtb2,40,所有数据误差超限
DATA:DYtb2,41,所有数据误差超限
DATA:DYtb2,42,所有数据误差超限
DATA:DYtb2,43,所有数据误差超限
DATA:DYtb2,44,所有数据误差超限
DATA:DYtb2,45,所有数据误差超限
DATA:DYtb2,46,所有数据误差超限
DATA:DYtb2,47,所有数据误差超限
DATA:DYtb2,48,所有数据误差超限
DATA:DYtb2,49,所有数据误差超限
DATA:DYtb2,50,所有数据误差超限
DATA:DYtb2,51,所有数据误差超限
DATA:DYtb2,52,所有数据误差超限
DATA:DYtb2,53,所有数据误差超限
DATA:DYtb2,54,所有数据误差超限
DATA:DYtb2,55,所有数据误差超限
DATA:DYtb2,56,所有数据误差超限
DATA:DYtb2,57,所有数据误差超限
DATA:DYtb2,58,所有数据误差超限
DATA:DYtb2,59,所有数据误差超限
DATA:DYtb2,60,所有数据误差超限
DATA:DYtb2,61,所有数据误差超限
DATA:DYtb2,62,所有数据误差超限
DATA:DYtb2,63,所有数据误差超限
DATA:DYtb2,64,所有数据误差超限
DATA:DYtb2,65,所有数据误差超限
DATA:DYtb2,66,所有数据误差超限
DATA:DYtb2,67,所有数据误差超限
DATA:DYtb2,68,所有数据误差超限
DATA:DYtb2,69,所有数据误差超限
DATA:DYtb2,70,所有数据误差超限
DATA:DYtb2,71,所有数据误差超限
DATA:DYtb2,72,所有数据误差超限
DATA:DYtb2,73,所有数据误差超限
DATA:DYtb2,74,所有数据误差超限
DATA:DYtb2,75,所有数据误差超限
DATA:DYtb2,76,所有数据误差超限
DATA:DYtb2,77,所有数据误差超限
DATA:DYtb2,78,所有数据误差超限
DATA:DYtb2,79,所有数据误差超限
DATA:DYtb2,80,所有数据误差超限
DATA:DYtb2,81,所有数据误差超限
DATA:DYtb2,82,所有数据误差超限
DATA:DYtb2,83,所有数据误差超限
DATA:DYtb2,84,所有数据误差超限
DATA:DYtb2,85,所有数据误差超限
DATA:DYtb2,86,所有数据误差超限
DATA:DYtb2,87,所有数据误差超限
DATA:DYtb2,88,所有数据误差超限
DATA:DYtb2,89,所有数据误差超限
DATA:DYtb2,90,所有数据误差超限
DATA:DYtb2,91,所有数据误差超限
DATA:DYtb2,92,所有数据误差超限
DATA:DYtb2,93,所有数据误差超限
DATA:DYtb2,94,所有数据误差超限
DATA:DYtb2,95,所有数据误差超限
DATA:DYtb2,96,所有数据误差超限
DATA:DYtb2,97,所有数据误差超限
DATA:DYtb2,98,所有数据误差超限
DATA:DYtb2,99,所有数据误差超限
DATA:DYtb2,100,所有数据误差超限
DATA:DYtb2,101,所有数据误差超限
DATA:DYtb2,102,所有数据误差超限
DATA:DYtb2,103,所有数据误差超限
DATA:DYtb2,104,所有数据误差超限
DATA:DYtb2,105,所有数据误差超限
DATA:DYtb2,106,所有数据误差超限
DATA:DYtb2,107,所有数据误差超限
DATA:DYtb2,108,所有数据误差超限
DATA:DYtb2,109,所有数据误差超限
DATA:DYtb2,110,所有数据误差超限
DATA:DYtb2,111,所有数据误差超限
DATA:DYtb2,112,所有数据误差超限
DATA:DYtb2,113,所有数据误差超限
DATA:DYtb2,114,所有数据误差超限
DATA:DYtb2,115,所有数据误差超限
DATA:DYtb2,116,所有数据误差超限
DATA:DYtb2,117,所有数据误差超限
DATA:DYtb2,118,所有数据误差超限
DATA:DYtb2,119,所有数据误差超限
DATA:DYtb2,120,所有数据误差超限
DATA:DYtb2,121,所有数据误差超限
DATA:DYtb2,122,所有数据误差超限
DATA:DYtb2,123,所有数据误差超限
DATA:DYtb2,124,所有数据误差超限
DATA:DYtb2,125,所有数据误差超限
DATA:DYtb2,126,所有数据误差超限
DATA:DYtb2,127,所有数据误差超限
DATA:DYtb2,128,所有数据误差超限
DATA:DYtb2,129,所有数据误差超限
DATA:DYtb2,130,所有数据误差超限
DATA:DYtb2,131,所有数据误差超限
DATA:DYtb2,132,所有数据误差超限
DATA:DYtb2,133,所有数据误差超限
DATA:DYtb2,134,所有数据误差超限
DATA:DYtb2,135,所有数据误差超限
DATA:DYtb2,136,所有数据误差超限
DATA:DYtb2,137,所有数据误差超限
DATA:DYtb2,138,所有数据误差超限
DATA:DYtb2,139,所有数据误差超限
DATA:DYtb2,140,所有数据误差超限
DATA:DYtb2,141,所有数据误差超限
DATA:DYtb2,142,所有数据误差超限
DATA:DYtb2,143,所有数据误差超限
DATA:DYtb2,144,所有数据误差超限
DATA:DYtb2,145,所有数据误差超限
DATA:DYtb2,146,所有数据误差超限
DATA:DYtb2,147,所有数据误差超限
DATA:DYtb2,148,所有数据误差超限
DATA:DYtb2,149,所有数据误差超限
DATA:DYtb2,150,所有数据误差超限
DATA:DYtb2,151,所有数据误差超限
DATA:DYtb2,152,所有数据误差超限
DATA:DYtb2,153,所有数据误差超限
DATA:DYtb2,154,所有数据误差超限
DATA:DYtb2,155,所有数据误差超限
DATA:DYtb2,156,所有数据误差超限
DATA:DYtb2,157,所有数据误差超限
DATA:DYtb2,158,所有数据误差超限
DATA:DYtb2,159,所有数据误差超限
DATA:DYtb2,160,所有数据误差超限
DATA:DYtb2,161,所有数据误差超限
DATA:DYtb2,162,所有数据误差超限
DATA:DYtb2,163,所有数据误差超限
DATA:DYtb2,164,所有数据误差超限
DATA:DYtb2,165,所有数据误差超限
DATA:DYtb2,166,所有数据误差超限
DATA:DYtb2,167,所有数据误差超限
DATA:DYtb2,168,所有数据误差超限
DATA:DYtb2,169,所有数据误差超限
DATA:DYtb2,170,所有数据误差超限
DATA:DYtb2,171,所有数据误差超限
DATA:DYtb2,172,所有数据误差超限
DATA:DYtb2,173,所有数据误差超限
DATA:DYtb2,174,所有数据误差超限
DATA:DYtb2,175,所有数据误差超限
DATA:DYtb2,176,所有数据误差超限
DATA:DYtb2,177,所有数据误差超限
DATA:DYtb2,178,所有数据误差超限
DATA:DYtb2,179,所有数据误差超限
DATA:DYtb2,180,所有数据误差超限
DATA:DYtb2,181,所有数据误差超限
DATA:DYtb2,182,所有数据误差超限
DATA:DYtb2,183,所有数据误差超限
DATA:DYtb2,184,所有数据误差超限
DATA:DYtb2,185,所有数据误差超限
DATA:DYtb2,186,所有数据误差超限
DATA:DYtb2,187,所有数据误差超限
DATA:DYtb2,188,所有数据误差超限
DATA:DYtb2,189,所有数据误差超限
DATA:DYtb2,190,所有数据误差超限
DATA:DYtb2,191,所有数据误差超限
DATA:DYtb2,192,所有数据误差超限
DATA:DYtb2,193,所有数据误差超限
DATA:DYtb2,194,所有数据误差超限
DATA:DYtb2,195,所有数据误差超限
DATA:DYtb2,196,所有数据误差超限
DATA:DYtb2,197,所有数据误差超限
DATA:DYtb2,198,所有数据误差超限
DATA:DYtb2,199,所有数据误差超限
DATA:DYtb2,200,所有数据误差超限
DATA:DYtb2,201,所有数据误差超限
DATA:DYtb2,202,所有数据误差超限
DATA:DYtb2,203,所有数据误差超限
DATA:DYtb2,204,所有数据误差超限
DATA:DYtb2,205,所有数据误差超限
DATA:DYtb2,206,所有数据误差超限
DATA:DYtb2,207,所有数据误差超限
DATA:DYtb2,208,所有数据误差超限
DATA:DYtb2,209,所有数据误差超限
DATA:DYtb2,210,所有数据误差超限
DATA:DYtb2,211,所有数据误差超限
DATA:DYtb2,212,所有数据误差超限
DATA:DYtb2,213,所有数据误差超限
DATA:DYtb2,214,所有数据误差超限
DATA:DYtb2,215,所有数据误差超限
DATA:DYtb2,216,所有数据误差超限
DATA:DYtb2,217,所有数据误差超限
DATA:DYtb2,218,所有数据误差超限
DATA:DYtb2,219,所有数据误差超限
DATA:DYtb2,220,所有数据误差超限
DATA:DYtb2,221,所有数据误差超限
DATA:DYtb2,222,所有数据误差超限
DATA:DYtb2,223,所有数据误差超限
DATA:DYtb2,224,所有数据误差超限
DATA:DYtb2,225,所有数据误差超限
DATA:DYtb2,226,所有数据误差超限
DATA:DYtb2,227,所有数据误差超限
DATA:DYtb2,228,所有数据误差超限
DATA:DYtb2,229,所有数据误差超限
DATA:DYtb2,230,所有数据误差超限
DATA:DYtb2,231,所有数据误差超限
DATA:DYtb2,232,所有数据误差超限
DATA:DYtb2,233,所有数据误差超限
DATA:DYtb2,234,所有数据误差超限
DATA:DYtb2,235,所有数据误差超限
DATA:DYtb2,236,所有数据误差超限
DATA:DYtb2,237,所有数据误差超限
DATA:DYtb2,238,所有数据误差超限
DATA:DYtb2,239,所有数据误差超限
DATA:DYtb2,240,所有数据误差超限
DATA:DYtb2,241,所有数据误差超限
DATA:DYtb2,242,所有数据误差超限
DATA:DYtb2,243,所有数据误差超限
DATA:DYtb2,244,所有数据误差超限
DATA:DYtb2,245,所有数据误差超限
DATA:DYtb2,246,所有数据误差超限
DATA:DYtb2,247,所有数据误差超限
DATA:DYtb2,248,所有数据误差超限
DATA:DYtb2,249,所有数据误差超限
DATA:DYtb2,250,所有数据误差超限
DATA:DYtb2,251,所有数据误差超限
DATA:DYtb2,252,所有数据误差超限
DATA:DYtb2,253,所有数据误差超限
DATA:DYtb2,254,所有数据误差超限
DATA:DYtb2,255,所有数据误差超限
DATA:DYtb2,256,所有数据误差超限
DATA:DYtb2,257,所有数据误差超限
DATA:DYtb2,258,所有数据误差超限
DATA:DYtb2,259,所有数据误差超限
DATA:DYtb2,260,所有数据误差超限
DATA:DYtb2,261,所有数据误差超限
DATA:DYtb2,262,所有数据误差超限
DATA:DYtb2,263,所有数据误差超限
DATA:DYtb2,264,所有数据误差超限
DATA:DYtb2,265,所有数据误差超限
DATA:DYtb2,266,所有数据误差超限
DATA:DYtb2,267,所有数据误差超限
DATA:DYtb2,268,所有数据误差超限
DATA:DYtb2,269,所有数据误差超限
DATA:DYtb2,270,所有数据误差超限
