FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:M1K-1,379,未将对象引用设置到对象的实例。
DATA:M1K-1,380,未将对象引用设置到对象的实例。
DATA:M1K-2,376,未将对象引用设置到对象的实例。
DATA:M1K-2,377,未将对象引用设置到对象的实例。
DATA:M1K-2,378,未将对象引用设置到对象的实例。
DATA:M1K-2,379,未将对象引用设置到对象的实例。
DATA:M1K-2,380,未将对象引用设置到对象的实例。
FILE:2016-12-12 06:45:42,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\左岸边坡-铟钢丝位移计.xlsx
DATA:ID-3,309,未将对象引用设置到对象的实例。
DATA:ID-3,310,未将对象引用设置到对象的实例。
DATA:ID-3,311,未将对象引用设置到对象的实例。
DATA:ID-3,312,未将对象引用设置到对象的实例。
DATA:ID-4,310,未将对象引用设置到对象的实例。
DATA:ID-4,311,未将对象引用设置到对象的实例。
DATA:ID-4,312,未将对象引用设置到对象的实例。
DATA:ID-4,313,未将对象引用设置到对象的实例。
DATA:ID-7,31,未将对象引用设置到对象的实例。
FILE:2016-12-12 06:45:42,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（一期）.xlsx
DATA:M1-1,370,未将对象引用设置到对象的实例。
DATA:M1-1,371,未将对象引用设置到对象的实例。
DATA:M1-1,372,未将对象引用设置到对象的实例。
DATA:M1-1,373,未将对象引用设置到对象的实例。
DATA:M1-1,374,未将对象引用设置到对象的实例。
DATA:M1-3,368,未将对象引用设置到对象的实例。
DATA:M1-3,369,未将对象引用设置到对象的实例。
DATA:M1-3,370,未将对象引用设置到对象的实例。
DATA:M1-3,371,未将对象引用设置到对象的实例。
DATA:M1-3,372,未将对象引用设置到对象的实例。
DATA:M1-2,376,未将对象引用设置到对象的实例。
DATA:M1-2,377,未将对象引用设置到对象的实例。
DATA:M1-2,378,未将对象引用设置到对象的实例。
DATA:M1-2,379,未将对象引用设置到对象的实例。
DATA:M1-2,380,未将对象引用设置到对象的实例。
DATA:M1-4,376,未将对象引用设置到对象的实例。
DATA:M1-4,377,未将对象引用设置到对象的实例。
DATA:M1-4,378,未将对象引用设置到对象的实例。
DATA:M1-4,379,未将对象引用设置到对象的实例。
DATA:M1-4,380,未将对象引用设置到对象的实例。
DATA:M11-1,66,未将对象引用设置到对象的实例。
DATA:M11-1,67,未将对象引用设置到对象的实例。
DATA:M11-1,68,未将对象引用设置到对象的实例。
DATA:M11-1,69,未将对象引用设置到对象的实例。
DATA:M11-2,196,未将对象引用设置到对象的实例。
DATA:M11-2,197,未将对象引用设置到对象的实例。
DATA:M11-2,198,未将对象引用设置到对象的实例。
DATA:M11-2,199,未将对象引用设置到对象的实例。
DATA:M11-2,200,未将对象引用设置到对象的实例。
DATA:M12-1,225,未将对象引用设置到对象的实例。
DATA:M12-1,226,未将对象引用设置到对象的实例。
DATA:M12-1,227,未将对象引用设置到对象的实例。
DATA:M12-1,228,未将对象引用设置到对象的实例。
DATA:M12-1,229,未将对象引用设置到对象的实例。
DATA:M12-2,225,未将对象引用设置到对象的实例。
DATA:M12-2,226,未将对象引用设置到对象的实例。
DATA:M12-2,227,未将对象引用设置到对象的实例。
DATA:M12-2,228,未将对象引用设置到对象的实例。
DATA:M12-2,229,未将对象引用设置到对象的实例。
DATA:M1A-1,518,未将对象引用设置到对象的实例。
DATA:M1A-1,519,未将对象引用设置到对象的实例。
DATA:M1A-1,520,未将对象引用设置到对象的实例。
DATA:M1A-1,521,未将对象引用设置到对象的实例。
DATA:M1A-1,522,未将对象引用设置到对象的实例。
DATA:M1A-2,201,未将对象引用设置到对象的实例。
DATA:M1B-1,554,未将对象引用设置到对象的实例。
DATA:M1B-1,555,未将对象引用设置到对象的实例。
DATA:M1B-1,556,未将对象引用设置到对象的实例。
DATA:M1B-1,557,未将对象引用设置到对象的实例。
DATA:M1B-1,558,未将对象引用设置到对象的实例。
DATA:M1B-2,333,未将对象引用设置到对象的实例。
DATA:M1B-2,334,未将对象引用设置到对象的实例。
DATA:M1B-2,335,未将对象引用设置到对象的实例。
DATA:M1B-2,336,未将对象引用设置到对象的实例。
DATA:M1B-2,337,未将对象引用设置到对象的实例。
DATA:M1B-2,338,未将对象引用设置到对象的实例。
DATA:M1B-2,339,未将对象引用设置到对象的实例。
DATA:M1B-2,340,未将对象引用设置到对象的实例。
DATA:M1B-2,341,未将对象引用设置到对象的实例。
DATA:M1B-2,342,未将对象引用设置到对象的实例。
DATA:M1B-2,343,未将对象引用设置到对象的实例。
DATA:M1B-2,344,未将对象引用设置到对象的实例。
DATA:M1B-2,345,未将对象引用设置到对象的实例。
DATA:M1B-2,346,未将对象引用设置到对象的实例。
DATA:M1B-2,347,未将对象引用设置到对象的实例。
DATA:M1B-2,348,未将对象引用设置到对象的实例。
DATA:M1B-2,349,未将对象引用设置到对象的实例。
DATA:M1B-2,350,未将对象引用设置到对象的实例。
DATA:M1B-2,351,未将对象引用设置到对象的实例。
DATA:M1B-2,352,未将对象引用设置到对象的实例。
DATA:M1B-2,353,未将对象引用设置到对象的实例。
DATA:M1B-2,354,未将对象引用设置到对象的实例。
DATA:M1B-2,355,未将对象引用设置到对象的实例。
DATA:M1B-2,356,未将对象引用设置到对象的实例。
DATA:M1B-2,357,未将对象引用设置到对象的实例。
DATA:M1B-2,358,未将对象引用设置到对象的实例。
DATA:M1B-2,359,未将对象引用设置到对象的实例。
DATA:M1B-2,360,未将对象引用设置到对象的实例。
DATA:M1B-2,361,未将对象引用设置到对象的实例。
DATA:M1B-2,362,未将对象引用设置到对象的实例。
DATA:M1B-2,363,未将对象引用设置到对象的实例。
DATA:M1B-2,364,未将对象引用设置到对象的实例。
DATA:M1B-2,365,未将对象引用设置到对象的实例。
DATA:M1B-2,366,未将对象引用设置到对象的实例。
DATA:M1B-2,367,未将对象引用设置到对象的实例。
DATA:M1B-2,368,未将对象引用设置到对象的实例。
DATA:M1B-2,369,未将对象引用设置到对象的实例。
DATA:M1B-2,370,未将对象引用设置到对象的实例。
DATA:M1B-2,371,未将对象引用设置到对象的实例。
DATA:M1B-2,372,未将对象引用设置到对象的实例。
DATA:M1B-2,373,未将对象引用设置到对象的实例。
DATA:M1B-2,374,未将对象引用设置到对象的实例。
DATA:M1B-2,375,未将对象引用设置到对象的实例。
DATA:M1B-2,376,未将对象引用设置到对象的实例。
DATA:M1B-2,377,未将对象引用设置到对象的实例。
DATA:M1B-2,378,未将对象引用设置到对象的实例。
DATA:M1B-2,379,未将对象引用设置到对象的实例。
DATA:M1B-2,380,未将对象引用设置到对象的实例。
DATA:M1B-2,381,未将对象引用设置到对象的实例。
DATA:M1B-2,382,未将对象引用设置到对象的实例。
DATA:M1B-2,383,未将对象引用设置到对象的实例。
DATA:M1B-2,384,未将对象引用设置到对象的实例。
DATA:M1B-2,385,未将对象引用设置到对象的实例。
DATA:M1B-2,386,未将对象引用设置到对象的实例。
DATA:M1B-2,387,未将对象引用设置到对象的实例。
DATA:M1B-2,388,未将对象引用设置到对象的实例。
DATA:M1B-2,389,未将对象引用设置到对象的实例。
DATA:M1B-2,390,未将对象引用设置到对象的实例。
DATA:M1B-2,396,未将对象引用设置到对象的实例。
DATA:M1B-2,397,未将对象引用设置到对象的实例。
DATA:M1B-2,398,未将对象引用设置到对象的实例。
DATA:M1B-2,399,未将对象引用设置到对象的实例。
DATA:M1B-2,400,未将对象引用设置到对象的实例。
DATA:M1B-2,401,未将对象引用设置到对象的实例。
DATA:M1B-2,402,未将对象引用设置到对象的实例。
DATA:M1B-2,403,未将对象引用设置到对象的实例。
DATA:M1B-2,404,未将对象引用设置到对象的实例。
DATA:M1B-2,405,未将对象引用设置到对象的实例。
DATA:M1B-2,406,未将对象引用设置到对象的实例。
DATA:M1B-3,537,未将对象引用设置到对象的实例。
DATA:M1B-3,538,未将对象引用设置到对象的实例。
DATA:M1B-3,539,未将对象引用设置到对象的实例。
DATA:M1B-3,540,未将对象引用设置到对象的实例。
DATA:M1B-3,541,未将对象引用设置到对象的实例。
DATA:M1B-4,490,未将对象引用设置到对象的实例。
DATA:M1B-4,491,未将对象引用设置到对象的实例。
DATA:M1B-4,492,未将对象引用设置到对象的实例。
DATA:M1B-4,493,未将对象引用设置到对象的实例。
DATA:M1B-4,494,未将对象引用设置到对象的实例。
DATA:M1B-5,205,未将对象引用设置到对象的实例。
DATA:M1c-1,627,未将对象引用设置到对象的实例。
DATA:M1c-1,628,未将对象引用设置到对象的实例。
DATA:M1c-1,629,未将对象引用设置到对象的实例。
DATA:M1c-1,630,未将对象引用设置到对象的实例。
DATA:M1c-1,631,未将对象引用设置到对象的实例。
DATA:M1c-2,559,未将对象引用设置到对象的实例。
DATA:M1c-2,560,未将对象引用设置到对象的实例。
DATA:M1c-2,561,未将对象引用设置到对象的实例。
DATA:M1c-2,562,未将对象引用设置到对象的实例。
DATA:M1c-2,563,未将对象引用设置到对象的实例。
DATA:M1c-3,527,未将对象引用设置到对象的实例。
DATA:M1c-3,528,未将对象引用设置到对象的实例。
DATA:M1c-3,529,未将对象引用设置到对象的实例。
DATA:M1c-3,530,未将对象引用设置到对象的实例。
DATA:M1c-3,531,未将对象引用设置到对象的实例。
DATA:M1c-4,578,未将对象引用设置到对象的实例。
DATA:M1c-4,579,未将对象引用设置到对象的实例。
DATA:M1c-4,580,未将对象引用设置到对象的实例。
DATA:M1c-4,581,未将对象引用设置到对象的实例。
FILE:2016-12-12 06:45:42,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（二期）.xlsx
DATA:M1H-6,416,未将对象引用设置到对象的实例。
DATA:M1H-6,417,未将对象引用设置到对象的实例。
DATA:M1H-6,418,未将对象引用设置到对象的实例。
DATA:M1H-6,419,未将对象引用设置到对象的实例。
DATA:M1H-6,420,未将对象引用设置到对象的实例。
DATA:M1H-7,296,未将对象引用设置到对象的实例。
DATA:M1H-7,297,未将对象引用设置到对象的实例。
DATA:M1H-7,298,未将对象引用设置到对象的实例。
DATA:M1H-7,299,未将对象引用设置到对象的实例。
DATA:M1H-7,300,未将对象引用设置到对象的实例。
DATA:M1H-7,301,未将对象引用设置到对象的实例。
DATA:M1H-7,302,未将对象引用设置到对象的实例。
DATA:M1H-7,303,未将对象引用设置到对象的实例。
DATA:M1H-7,304,未将对象引用设置到对象的实例。
DATA:M1H-7,305,未将对象引用设置到对象的实例。
DATA:M1H-7,306,未将对象引用设置到对象的实例。
DATA:M1H-7,307,未将对象引用设置到对象的实例。
DATA:M1H-7,308,未将对象引用设置到对象的实例。
DATA:M1H-7,309,未将对象引用设置到对象的实例。
DATA:M1H-7,310,未将对象引用设置到对象的实例。
DATA:M1H-7,311,未将对象引用设置到对象的实例。
DATA:M1H-7,312,未将对象引用设置到对象的实例。
DATA:M1H-7,313,未将对象引用设置到对象的实例。
DATA:M1H-7,314,未将对象引用设置到对象的实例。
DATA:M1H-7,315,未将对象引用设置到对象的实例。
DATA:M1H-7,316,未将对象引用设置到对象的实例。
DATA:M1H-7,317,未将对象引用设置到对象的实例。
DATA:M1H-7,319,未将对象引用设置到对象的实例。
DATA:M1H-7,320,未将对象引用设置到对象的实例。
DATA:M1H-7,321,未将对象引用设置到对象的实例。
DATA:M1H-7,322,未将对象引用设置到对象的实例。
DATA:M1H-7,328,未将对象引用设置到对象的实例。
DATA:M1H-7,329,未将对象引用设置到对象的实例。
DATA:M1H-7,330,未将对象引用设置到对象的实例。
DATA:M1H-7,331,未将对象引用设置到对象的实例。
DATA:M1H-7,332,未将对象引用设置到对象的实例。
DATA:M1H-7,333,未将对象引用设置到对象的实例。
DATA:M1H-7,334,未将对象引用设置到对象的实例。
DATA:M1H-7,335,未将对象引用设置到对象的实例。
DATA:M1H-7,336,未将对象引用设置到对象的实例。
DATA:M1H-7,337,未将对象引用设置到对象的实例。
DATA:M1H-7,338,未将对象引用设置到对象的实例。
DATA:M1H-7,339,未将对象引用设置到对象的实例。
DATA:M1H-7,340,未将对象引用设置到对象的实例。
DATA:M1H-7,341,未将对象引用设置到对象的实例。
DATA:M1H-8,351,未将对象引用设置到对象的实例。
DATA:M1H-8,352,未将对象引用设置到对象的实例。
DATA:M1H-8,353,未将对象引用设置到对象的实例。
DATA:M1H-8,354,未将对象引用设置到对象的实例。
DATA:M1H-8,355,未将对象引用设置到对象的实例。
DATA:M1H-10,376,未将对象引用设置到对象的实例。
